315462_900100315462.jpg,nan,nan,nan,nan,nan,nan,197,158,0,224,154,0,nan,nan,nan,nan,nan,nan,216,154,0,216,121,0,215,98,0,226,73,0,229,142,0,199,135,0,196,101,0,226,105,0,248,123,0,279,121,0
315466_491044.jpg,68,173,1,55,132,1,90,84,1,83,94,0,42,127,0,27,167,0,86,89,1,57,64,1,52,38,0,31,22,0,15,70,0,34,51,0,44,42,1,63,43,0,76,77,0,67,108,0
315640_218576.jpg,75,349,0,62,287,0,105,256,0,218,279,0,258,318,0,225,377,0,178,253,1,193,202,0,207,155,0,226,42,0,149,214,0,88,172,0,133,104,0,278,158,0,284,241,0,239,179,0
315685_445887.jpg,nan,nan,nan,nan,nan,nan,155,389,0,293,391,1,nan,nan,nan,nan,nan,nan,204,400,1,208,255,0,207,144,0,198,29,0,63,332,0,143,321,1,148,168,0,304,162,0,359,331,1,238,278,0
315705_489068.jpg,nan,nan,nan,71,349,0,64,226,0,104,227,0,95,354,0,nan,nan,nan,80,191,0,81,129,0,81,79,0,66,26,0,26,243,0,14,182,0,36,93,0,123,97,0,131,170,0,133,219,0
315719_198309.jpg,nan,nan,nan,125,280,0,163,176,0,136,167,0,38,196,0,79,285,0,110,145,0,112,119,0,97,62,0,76,21,0,28,162,0,83,149,0,96,83,0,115,70,0,85,132,0,22,146,0
315734_483977.jpg,nan,nan,nan,nan,nan,nan,45,65,0,12,73,0,nan,nan,nan,nan,nan,nan,27,52,0,24,26,0,21,7,0,17,1,0,36,34,1,45,31,0,37,9,0,5,17,0,6,43,0,4,70,0
315751_478931.jpg,nan,nan,nan,14,275,0,5,191,0,61,189,0,54,275,0,nan,nan,nan,38,162,0,41,117,0,39,63,0,40,18,0,nan,nan,nan,nan,nan,nan,3,78,0,84,84,0,81,155,0,88,139,0
31582_2167693.jpg,300,148,0,207,233,0,125,172,0,156,164,0,87,301,0,152,407,0,109,178,0,82,132,0,66,91,0,43,28,0,120,204,0,49,172,0,7,95,0,128,69,0,203,135,0,136,161,0
31590_496621.jpg,nan,nan,nan,nan,nan,nan,46,261,0,146,273,0,nan,nan,nan,nan,nan,nan,126,264,0,138,172,0,135,90,0,190,45,0,151,221,0,62,197,0,75,80,0,169,109,0,168,197,0,230,242,0
316016_1200869.jpg,nan,nan,nan,nan,nan,nan,23,208,0,104,215,0,nan,nan,nan,nan,nan,nan,36,189,0,34,137,0,62,85,0,49,55,0,13,121,0,31,115,1,42,85,0,110,108,0,96,170,0,60,217,0
316102_429534.jpg,nan,nan,nan,72,389,0,27,272,0,141,252,0,179,389,0,nan,nan,nan,102,261,0,87,181,0,99,94,0,118,37,0,86,299,0,29,249,0,11,125,0,132,99,0,234,155,0,168,82,0
316123_1205333.jpg,40,311,0,58,248,0,77,175,0,139,174,0,145,259,0,181,313,0,102,168,0,100,112,0,104,67,0,111,23,0,41,161,0,67,139,0,70,81,0,145,91,0,156,145,1,142,189,0
316123_1711094.jpg,138,404,0,115,310,0,124,218,0,209,202,0,170,309,0,193,393,0,147,209,0,109,150,0,132,58,0,79,50,0,166,183,1,154,131,1,147,75,0,98,79,0,73,115,0,29,162,0
316189_435506.jpg,22,240,0,84,210,0,106,142,0,154,155,0,162,242,0,104,225,0,142,141,0,147,87,0,133,55,0,145,23,0,62,16,0,50,55,0,101,61,0,167,67,0,189,100,0,200,122,0
316320_438431.jpg,86,439,0,78,362,0,61,228,0,148,215,0,155,350,0,156,418,0,107,205,0,99,129,0,95,85,0,103,20,0,71,176,0,17,181,0,32,103,0,150,104,0,171,164,0,141,174,0
316377_230822.jpg,51,167,0,44,125,0,27,106,0,60,107,0,61,122,0,63,166,0,49,89,0,40,71,0,41,41,0,45,17,0,40,92,0,16,87,0,9,51,0,65,48,0,64,74,0,63,96,0
31641_437407.jpg,nan,nan,nan,32,292,0,31,208,0,114,235,0,74,287,0,nan,nan,nan,91,199,0,103,143,0,118,98,0,145,42,0,55,197,0,27,140,0,62,100,0,165,107,0,179,177,0,126,217,0
316446_474195.jpg,65,472,0,72,355,0,68,243,0,141,225,0,170,341,0,206,446,0,105,234,0,103,152,0,90,88,0,96,43,0,81,157,0,21,211,0,34,103,0,134,84,0,156,176,0,187,177,0
316495_501825.jpg,45,215,0,54,166,0,61,110,0,94,111,0,89,170,0,90,220,0,76,111,0,80,66,0,81,39,0,79,16,0,19,76,0,48,81,0,62,49,0,107,56,0,111,85,0,109,117,0
316542_900100316542.jpg,323,293,0,308,183,0,nan,nan,nan,340,182,0,340,249,0,341,296,0,321,182,0,319,144,0,324,109,0,323,80,0,nan,nan,nan,298,164,0,302,118,0,350,115,0,355,160,0,354,196,0
316557_440453.jpg,47,367,0,45,273,0,34,191,0,88,177,1,85,258,0,70,363,0,64,180,1,73,123,1,52,55,0,86,40,0,64,138,0,14,135,0,16,75,0,73,66,1,63,114,1,97,123,1
316605_467526.jpg,221,388,0,225,276,0,294,185,0,224,123,0,143,74,0,125,193,0,271,137,0,287,74,0,224,90,0,196,60,0,197,174,0,252,150,1,300,89,0,225,44,0,151,12,0,66,35,0
316703_449768.jpg,60,339,0,73,233,0,37,203,0,102,195,0,164,218,0,161,296,0,84,201,0,78,147,0,62,99,0,68,38,0,58,199,0,14,165,0,22,112,0,95,109,0,112,154,0,136,201,0
316795_190100.jpg,70,311,0,56,242,0,28,138,0,84,134,0,97,233,0,107,308,0,54,140,0,47,86,0,42,51,0,18,30,0,10,167,0,13,112,0,10,61,0,87,59,0,107,113,0,79,156,0
316807_466605.jpg,59,292,0,67,236,0,80,154,0,129,177,0,88,238,0,83,311,0,100,170,0,100,127,0,114,89,0,121,54,0,30,22,0,60,49,0,98,88,0,144,111,0,136,160,0,89,164,0
316825_423991.jpg,50,126,0,58,93,0,37,77,0,61,72,0,86,86,0,90,126,0,50,74,0,61,59,0,63,46,1,74,44,1,14,15,0,32,29,0,55,42,0,81,45,0,94,41,0,108,36,0
316879_1244283.jpg,nan,nan,nan,nan,nan,nan,13,124,1,62,124,0,89,71,0,nan,nan,nan,21,111,1,32,62,1,60,35,0,66,17,1,94,35,0,105,70,0,70,47,0,22,50,0,nan,nan,nan,nan,nan,nan
316912_215365.jpg,35,145,0,34,109,0,38,57,0,12,58,0,13,114,0,10,152,0,26,58,1,28,34,1,31,16,0,32,7,1,66,21,0,66,36,0,43,27,0,12,23,0,7,50,0,3,74,0
316971_1286020.jpg,nan,nan,nan,nan,nan,nan,39,109,0,76,109,0,nan,nan,nan,nan,nan,nan,55,102,0,56,73,0,53,40,0,53,21,0,31,31,0,8,62,0,35,44,0,82,41,0,90,72,1,73,45,0
317022_544401.jpg,89,180,1,88,130,1,106,118,1,68,118,0,27,127,0,27,173,0,89,118,1,104,78,1,94,45,1,87,16,0,125,77,1,132,66,1,121,57,0,75,60,0,50,65,0,23,68,0
317061_467269.jpg,172,264,0,126,219,0,58,236,0,11,201,0,131,188,0,136,209,0,nan,nan,nan,32,216,0,49,180,0,119,122,0,209,147,0,158,176,0,98,158,0,50,122,0,13,76,0,27,28,0
317162_219279.jpg,nan,nan,nan,163,355,0,197,251,0,288,332,0,133,434,0,nan,nan,nan,268,320,0,332,243,0,357,165,0,402,81,0,401,365,0,284,305,0,249,138,0,395,121,1,444,257,0,502,362,1
317179_457088.jpg,13,401,0,39,309,0,38,219,0,110,230,0,91,313,0,71,394,0,77,227,0,91,166,0,84,100,0,50,57,1,13,237,0,23,184,0,38,132,0,155,109,0,172,136,0,151,176,0
317193_455055.jpg,nan,nan,nan,119,270,0,96,167,0,157,170,0,138,281,0,nan,nan,nan,130,168,0,136,103,0,127,60,0,113,20,0,34,121,0,69,133,0,90,70,0,175,66,0,176,129,0,194,116,0
317292_475285.jpg,34,168,0,38,139,0,40,91,0,64,92,0,58,143,0,52,169,0,53,93,0,61,54,0,58,30,0,63,16,0,38,74,0,17,53,0,33,37,0,70,35,1,73,56,1,70,74,1
317349_442710.jpg,197,311,0,133,191,0,10,196,0,nan,nan,nan,117,227,0,124,356,0,83,183,1,91,135,0,93,88,1,138,50,0,110,112,0,102,185,0,45,92,0,133,88,0,113,182,0,60,179,0
317349_477623.jpg,79,398,0,121,273,0,16,233,0,98,210,0,179,252,0,197,396,0,81,211,0,85,159,0,86,89,0,83,34,0,78,126,0,55,202,0,14,95,0,117,96,0,114,174,0,119,242,0
31738_1229196.jpg,17,298,0,72,261,0,123,145,0,204,177,0,198,288,0,184,405,0,174,168,0,256,132,0,294,75,0,343,40,0,216,75,0,204,33,0,238,41,0,294,113,0,230,159,1,243,219,1
317433_186489.jpg,25,217,0,26,159,0,23,111,0,60,111,0,59,162,0,32,206,1,47,101,0,51,73,0,53,51,0,58,23,0,8,111,0,6,78,0,20,48,0,78,53,0,86,92,0,86,128,0
317728_187372.jpg,nan,nan,nan,40,272,1,24,219,1,112,214,0,13,237,0,nan,nan,nan,62,214,0,66,148,0,70,92,0,76,34,0,35,213,0,5,196,0,19,102,0,125,105,0,130,189,1,72,205,0
317756_472037.jpg,86,236,0,69,191,0,51,139,0,98,133,0,104,197,0,122,244,0,74,135,0,63,88,0,69,49,0,74,16,0,18,128,0,20,93,0,34,60,0,94,54,0,117,86,0,124,102,0
317764_2164178.jpg,nan,nan,nan,142,324,0,131,241,0,47,234,0,nan,nan,nan,nan,nan,nan,73,238,0,57,162,0,47,82,0,82,30,0,202,104,0,186,183,0,79,113,0,15,96,0,nan,nan,nan,107,119,0
317788_431947.jpg,104,409,1,118,314,1,122,229,1,29,232,0,47,322,0,39,400,0,84,228,1,83,131,1,71,62,1,67,15,1,95,100,0,134,171,1,120,94,0,23,99,0,14,166,0,33,91,1
317851_198857.jpg,49,107,0,40,68,0,5,75,0,49,67,1,27,80,0,33,121,0,27,71,0,28,47,0,28,33,0,29,14,0,17,63,0,2,58,0,9,25,0,49,27,0,53,57,0,40,58,0
317874_537220.jpg,nan,nan,nan,nan,nan,nan,95,143,0,61,153,0,nan,nan,nan,nan,nan,nan,83,122,0,77,67,0,29,39,0,6,29,0,14,121,0,nan,nan,nan,89,50,0,32,51,0,26,112,0,nan,nan,nan
317934_215379.jpg,nan,nan,nan,nan,nan,nan,130,231,0,214,225,0,nan,nan,nan,nan,nan,nan,152,233,0,144,149,0,151,96,0,161,35,0,29,92,0,66,155,0,122,95,0,212,98,0,259,170,0,244,243,0
317990_473780.jpg,12,207,0,23,153,0,30,115,0,38,102,1,56,155,0,72,195,0,32,107,1,49,62,1,46,31,0,57,14,0,51,109,0,34,81,0,38,44,0,53,37,1,51,70,1,58,98,0
318001_454633.jpg,123,302,0,145,226,1,209,156,0,280,153,0,323,229,0,365,314,0,239,158,0,217,111,0,194,70,0,171,23,0,47,98,0,103,101,1,168,72,0,252,52,0,311,75,0,360,111,0
318138_477090.jpg,nan,nan,nan,16,468,0,26,222,0,117,225,0,75,445,0,60,563,0,103,187,0,88,75,0,86,14,0,nan,nan,nan,72,209,0,10,106,0,51,5,0,104,55,0,90,130,1,115,236,1
318175_900100318175.jpg,nan,nan,nan,261,427,0,258,339,0,315,345,0,303,431,0,nan,nan,nan,288,342,0,288,266,0,284,216,1,280,170,0,235,336,0,250,281,0,256,221,0,338,226,0,345,291,0,351,358,0
318279_1330785.jpg,159,299,0,164,203,0,80,154,0,44,151,0,84,243,0,29,305,0,60,149,0,83,92,0,115,53,0,146,31,0,187,150,0,130,128,0,130,69,0,87,61,0,nan,nan,nan,nan,nan,nan
318333_1284016.jpg,17,231,0,44,170,0,44,102,0,82,103,0,85,174,0,73,234,0,67,105,0,69,67,0,67,38,0,74,20,0,10,49,0,13,72,0,36,39,0,79,30,0,98,27,0,126,22,0
318496_191788.jpg,91,201,0,85,149,0,82,104,0,49,104,0,59,169,0,66,215,0,69,103,1,66,56,1,61,30,1,54,15,1,76,78,1,94,89,1,87,46,0,36,49,0,32,77,0,11,99,0
318497_212355.jpg,98,378,0,98,258,0,134,181,0,211,143,0,192,248,0,161,418,0,172,179,0,156,156,0,115,119,0,38,68,0,93,196,0,15,154,0,72,155,0,144,56,0,252,127,0,245,219,0
318501_469716.jpg,122,279,0,80,188,0,42,165,0,102,132,0,162,136,0,236,210,0,85,145,0,84,104,0,77,68,0,80,33,0,29,133,0,13,143,0,27,86,0,103,53,0,130,121,0,144,104,0
318543_435915.jpg,41,350,0,39,267,0,95,190,0,155,198,0,80,235,0,118,270,0,100,179,0,75,149,0,57,117,0,15,114,0,59,214,0,67,168,0,48,134,0,89,93,0,125,73,0,144,35,0
318573_555236.jpg,19,104,0,23,78,0,23,50,0,43,48,0,52,79,0,61,101,0,34,49,0,27,30,0,24,19,0,18,11,0,9,62,0,13,45,0,14,24,0,42,20,0,48,35,0,48,53,0
318585_445800.jpg,24,297,0,44,231,0,32,153,0,88,148,0,81,230,0,74,284,0,75,148,0,63,87,0,58,54,0,57,25,0,49,62,0,26,105,0,15,65,0,80,61,0,102,98,0,99,107,0
318605_1710351.jpg,465,480,0,376,373,0,283,244,0,192,244,0,189,402,0,74,482,0,236,239,0,229,164,0,229,80,0,223,16,0,270,60,1,312,104,1,282,111,1,168,107,0,131,215,0,113,226,0
318678_479624.jpg,27,390,0,33,298,0,38,190,0,89,199,0,74,302,0,64,389,0,64,198,0,74,128,0,72,69,0,75,26,0,nan,nan,nan,9,154,0,33,84,0,90,80,1,nan,nan,nan,nan,nan,nan
318702_229429.jpg,nan,nan,nan,339,273,0,335,131,0,413,127,0,392,285,0,382,352,0,375,129,0,374,82,0,370,26,0,337,2,0,301,225,0,309,135,0,306,39,0,434,24,0,422,125,0,415,203,0
31882_1693619.jpg,11,176,0,14,121,0,65,103,0,99,103,0,67,118,0,36,172,0,71,104,0,79,67,0,83,40,0,78,13,0,40,75,0,64,80,0,69,48,0,106,51,0,84,87,0,43,83,0
318854_462320.jpg,nan,nan,nan,nan,nan,nan,303,344,0,188,388,0,nan,nan,nan,nan,nan,nan,240,326,1,181,224,1,111,158,1,27,87,1,167,312,1,188,214,1,189,156,0,77,181,0,68,374,0,111,335,0
318967_1260633.jpg,nan,nan,nan,nan,nan,nan,79,359,0,227,357,0,nan,nan,nan,nan,nan,nan,156,357,0,148,237,0,155,144,1,150,56,0,80,334,0,13,257,0,75,164,0,245,161,0,251,283,0,149,284,0
319024_509312.jpg,100,469,0,110,367,0,113,253,0,36,254,0,46,368,0,37,468,0,71,233,1,79,161,1,89,101,0,35,59,0,nan,nan,nan,140,221,0,138,137,0,29,117,0,13,185,0,nan,nan,nan
31915_1219590.jpg,44,151,0,80,143,0,25,94,0,75,84,0,92,112,0,142,133,0,62,100,0,64,86,0,92,57,0,119,29,0,60,157,0,42,119,0,53,59,0,105,63,0,130,98,0,164,128,0
319197_422097.jpg,nan,nan,nan,nan,nan,nan,47,212,0,142,207,0,nan,nan,nan,nan,nan,nan,101,209,0,95,125,0,88,76,0,88,26,0,56,62,0,14,119,0,49,77,1,119,67,0,166,119,0,140,63,0
319350_2157780.jpg,nan,nan,nan,262,329,0,134,326,0,301,366,1,248,476,0,nan,nan,nan,nan,nan,nan,229,270,0,237,157,0,210,51,0,117,171,0,84,288,0,155,162,0,335,180,0,312,316,0,178,303,0
319351_505298.jpg,73,377,0,67,290,0,55,204,0,108,197,0,119,285,0,122,349,0,82,201,0,78,153,0,61,76,0,55,34,0,25,212,0,15,156,0,19,87,0,119,85,0,135,147,1,141,195,0
31941_442769.jpg,341,497,0,236,519,0,134,301,0,244,286,0,154,384,0,100,537,0,166,287,0,162,170,0,156,93,1,144,34,0,275,104,0,194,108,0,100,105,0,237,131,0,295,209,0,312,113,0
319440_461100.jpg,61,268,0,34,214,0,31,157,0,64,153,0,74,214,0,83,288,0,48,128,1,44,70,0,45,46,0,23,25,0,11,66,0,8,80,1,32,56,0,73,62,0,79,112,0,75,155,0
319517_2158268.jpg,100,362,0,108,276,0,135,177,0,56,188,0,73,281,0,79,351,0,106,149,0,100,74,0,94,24,0,64,1,0,158,165,0,155,122,0,148,55,0,54,41,0,26,89,0,11,111,0
319581_473658.jpg,nan,nan,nan,89,238,0,nan,nan,nan,150,313,0,26,309,0,44,424,0,117,285,0,137,211,0,164,166,0,177,62,0,90,261,0,nan,nan,nan,nan,nan,nan,220,179,0,295,260,0,201,290,0
319591_458675.jpg,135,354,0,161,283,0,146,201,0,170,192,0,187,247,0,161,306,0,159,195,0,171,154,0,168,81,1,156,34,0,197,115,0,200,156,0,154,100,0,175,85,1,218,128,0,222,110,0
319677_470913.jpg,nan,nan,nan,nan,nan,nan,155,506,0,362,505,0,nan,nan,nan,nan,nan,nan,259,486,0,274,305,0,283,196,0,293,78,0,32,91,0,34,210,0,185,193,0,380,245,0,371,443,0,384,537,0
319712_193692.jpg,45,193,0,54,137,0,59,75,0,20,77,0,29,134,0,20,169,0,44,59,0,43,27,0,nan,nan,nan,nan,nan,nan,78,85,0,75,52,0,72,12,0,20,1,0,5,28,0,nan,nan,nan
319731_440521.jpg,22,214,0,26,181,0,30,135,0,70,122,0,79,178,0,90,245,0,52,128,0,54,104,0,72,49,0,64,7,0,51,48,0,48,57,0,43,70,0,82,52,0,91,57,0,103,49,0
319781_523172.jpg,nan,nan,nan,45,153,0,87,134,0,142,152,0,nan,nan,nan,nan,nan,nan,118,146,0,130,116,1,139,91,0,152,36,0,108,123,0,78,117,0,93,76,0,169,84,1,174,139,0,140,142,0
319798_465301.jpg,55,378,0,48,272,0,44,182,0,89,192,0,85,274,0,72,362,0,71,185,0,69,134,0,58,58,0,61,14,0,10,208,0,19,142,0,26,72,0,110,72,0,107,143,0,119,205,0
319818_1235522.jpg,nan,nan,nan,nan,nan,nan,27,305,0,91,302,1,nan,nan,nan,nan,nan,nan,67,304,0,62,178,0,53,109,0,67,46,0,38,277,0,nan,nan,nan,6,136,0,84,106,0,96,198,0,nan,nan,nan
31984_191469.jpg,121,489,0,120,391,0,90,246,0,147,281,0,95,399,0,158,421,0,118,202,0,117,152,0,128,97,0,130,38,0,40,223,0,86,198,0,92,121,0,183,112,0,191,190,0,149,237,0
319977_2158203.jpg,115,274,0,175,170,0,137,90,0,187,131,0,223,202,0,164,295,0,171,108,0,191,88,0,209,65,1,228,69,0,314,8,0,253,3,0,194,17,0,nan,nan,nan,80,92,0,38,123,0
320015_458504.jpg,44,253,0,170,187,0,171,49,0,201,96,0,183,194,0,102,243,0,189,85,0,263,84,0,308,69,1,346,95,0,318,110,0,275,28,0,309,23,0,nan,nan,nan,nan,nan,nan,335,163,0
320053_427951.jpg,94,233,1,58,193,0,54,126,0,108,121,0,76,182,0,86,237,0,74,120,0,73,83,0,81,52,0,87,24,0,18,107,0,35,96,0,50,57,0,106,59,0,124,96,0,140,127,0
320115_1239478.jpg,27,100,0,30,67,0,7,64,0,26,58,0,53,63,0,49,94,0,18,57,0,13,37,0,8,28,0,6,10,0,20,43,0,1,53,0,1,30,0,16,27,0,26,50,0,28,44,0
320192_434761.jpg,49,95,0,107,108,0,190,97,0,225,76,0,163,84,0,112,82,0,222,129,0,292,108,0,301,71,0,326,33,0,333,115,0,281,141,0,260,71,0,324,69,0,305,116,0,344,119,0
320249_1288495.jpg,29,168,1,23,130,1,19,88,1,47,88,0,49,132,0,53,167,0,27,70,0,26,49,0,26,30,0,23,6,0,1,72,1,4,56,0,10,34,0,52,31,0,56,56,0,45,77,0
320249_1307219.jpg,nan,nan,nan,nan,nan,nan,144,131,0,89,138,0,45,190,0,48,255,0,122,121,1,127,74,1,118,39,1,120,24,1,nan,nan,nan,nan,nan,nan,148,56,0,81,56,0,44,74,0,20,69,0
320286_188248.jpg,29,257,0,32,205,0,59,160,0,128,146,0,143,190,0,162,268,0,93,121,0,92,85,0,94,52,0,88,21,0,68,144,1,54,101,0,65,59,0,128,56,0,129,108,0,117,141,0
320429_1250674.jpg,62,203,0,59,166,0,73,129,0,29,129,0,28,169,0,36,206,0,62,117,0,56,72,0,48,34,0,10,20,0,77,99,0,81,77,0,68,65,0,26,56,0,20,88,0,15,119,0
320472_218031.jpg,nan,nan,nan,nan,nan,nan,153,290,0,55,279,0,nan,nan,nan,nan,nan,nan,137,237,0,138,133,0,90,65,0,54,33,0,nan,nan,nan,nan,nan,nan,162,84,0,55,109,0,48,202,0,13,191,0
320550_214529.jpg,nan,nan,nan,20,230,0,38,170,0,93,167,0,85,247,0,nan,nan,nan,57,131,0,58,88,0,52,58,0,34,30,0,22,113,0,38,120,0,31,63,0,106,56,0,118,108,0,108,164,0
320642_444146.jpg,nan,nan,nan,nan,nan,nan,12,194,0,101,199,0,nan,nan,nan,nan,nan,nan,57,190,0,68,128,0,84,60,0,97,19,0,18,168,0,24,144,0,43,82,0,128,99,0,125,184,0,68,174,0
320661_470928.jpg,86,166,0,80,135,0,48,108,0,76,104,0,112,126,0,120,163,0,62,104,0,56,85,0,47,38,0,43,11,0,30,90,0,9,69,0,22,42,0,72,42,0,89,63,0,108,87,0
320670_440002.jpg,71,65,0,137,38,0,193,36,0,195,53,0,128,56,0,43,116,0,194,42,0,316,27,0,354,26,0,389,18,0,307,51,0,290,1,0,348,22,0,356,44,0,297,31,0,296,4,0
320715_451679.jpg,24,513,0,101,442,0,95,271,0,185,261,0,218,435,0,nan,nan,nan,156,238,0,141,146,0,101,112,0,108,66,1,209,195,0,132,218,0,83,145,0,140,85,0,184,119,0,223,156,0
320803_192804.jpg,nan,nan,nan,nan,nan,nan,75,130,0,34,128,0,16,193,0,nan,nan,nan,65,102,0,62,48,0,45,11,0,27,1,0,76,117,1,79,88,0,71,31,0,18,24,0,7,69,0,10,119,0
320816_437780.jpg,nan,nan,nan,42,390,0,16,272,0,118,265,0,147,399,0,nan,nan,nan,85,238,0,111,150,0,95,95,0,76,44,0,157,207,0,108,180,0,55,116,0,114,75,0,114,147,0,154,225,0
320840_1297798.jpg,84,254,0,71,214,0,115,151,0,172,151,0,204,228,0,159,254,0,142,142,0,136,88,0,nan,nan,nan,nan,nan,nan,15,16,0,60,48,0,100,64,0,151,72,0,184,85,0,199,65,0
321024_517229.jpg,18,199,0,26,145,0,21,108,0,9,108,0,18,145,0,25,194,0,14,109,0,10,35,0,27,18,0,35,4,0,33,98,0,24,67,0,22,33,0,2,33,0,nan,nan,nan,nan,nan,nan
321036_1237261.jpg,44,311,0,43,225,0,67,158,0,130,149,0,155,235,0,195,318,0,92,154,0,82,93,0,81,58,0,80,20,0,25,96,0,6,110,0,52,62,0,124,63,0,100,114,0,51,96,0
321107_209706.jpg,50,182,0,44,120,0,57,97,0,79,101,0,65,108,0,75,166,0,66,99,0,67,51,0,66,37,0,61,10,0,15,91,0,31,66,0,44,43,0,90,34,0,87,63,0,85,98,0
321168_476799.jpg,32,407,0,55,327,0,74,230,0,139,233,0,135,347,0,146,427,0,103,239,0,109,166,0,109,101,0,106,35,0,54,259,0,47,194,0,60,116,0,168,115,0,219,176,0,183,227,0
321182_447037.jpg,33,180,0,13,154,0,54,118,0,108,117,0,151,141,0,145,189,0,85,117,0,85,87,0,87,51,0,98,28,0,65,120,0,31,118,0,37,52,0,124,53,0,167,73,0,207,103,0
321215_224845.jpg,53,215,0,54,156,0,43,108,0,66,108,0,48,167,1,39,213,0,56,105,0,60,84,0,59,43,0,66,18,0,5,51,0,19,51,0,39,37,0,76,58,0,84,81,0,110,76,0
321223_439557.jpg,nan,nan,nan,160,353,0,183,241,0,257,234,0,nan,nan,nan,nan,nan,nan,178,218,1,122,168,0,88,99,0,29,58,0,nan,nan,nan,59,122,0,123,56,0,118,114,0,190,226,0,149,206,0
321262_436960.jpg,nan,nan,nan,nan,nan,nan,320,317,0,235,373,0,nan,nan,nan,nan,nan,nan,294,319,0,237,196,0,119,161,0,61,82,0,nan,nan,nan,nan,nan,nan,188,120,0,126,191,0,22,358,0,33,249,0
321332_483274.jpg,nan,nan,nan,63,407,0,29,265,0,130,255,0,nan,nan,nan,nan,nan,nan,109,223,0,101,143,1,86,91,0,116,41,0,161,113,0,74,132,0,14,92,0,115,104,0,130,208,0,147,191,0
321363_514218.jpg,nan,nan,nan,nan,nan,nan,75,507,0,328,511,0,nan,nan,nan,nan,nan,nan,212,541,0,214,384,0,222,246,1,214,58,0,96,414,0,7,464,0,63,219,0,356,228,0,404,457,0,326,410,0
321389_423442.jpg,24,218,0,41,163,0,54,127,0,99,140,0,58,217,0,58,257,0,72,123,0,76,87,0,80,48,0,73,21,0,nan,nan,nan,nan,nan,nan,57,59,0,92,56,0,56,91,0,24,88,0
321389_557192.jpg,7,264,0,27,199,0,35,128,0,84,129,0,78,197,0,96,248,0,61,130,0,70,93,0,76,51,0,82,14,0,19,119,0,29,87,0,43,49,0,111,62,0,108,100,0,115,136,0
321389_557667.jpg,1,273,1,17,209,0,26,130,1,78,134,1,56,213,1,45,276,0,nan,nan,nan,66,81,0,63,48,0,61,9,0,nan,nan,nan,30,99,0,34,58,0,93,48,0,105,98,0,nan,nan,nan
321390_501877.jpg,nan,nan,nan,nan,nan,nan,35,421,0,199,416,0,nan,nan,nan,nan,nan,nan,130,418,0,123,303,0,110,214,0,106,121,0,63,397,0,24,330,0,27,218,0,202,229,0,226,317,0,237,396,0
321476_202377.jpg,10,179,0,23,119,0,35,111,0,67,111,0,69,131,0,67,195,0,48,114,0,48,57,0,50,45,0,49,23,0,35,52,0,6,80,0,22,41,0,74,45,0,88,73,0,76,107,0
321494_1726945.jpg,10,156,0,25,125,0,18,87,0,38,89,0,47,116,0,45,150,0,17,71,0,16,48,0,31,26,0,37,9,0,59,63,0,34,60,0,23,35,0,19,25,0,36,56,0,55,53,0
32149_440952.jpg,nan,nan,nan,nan,nan,nan,104,333,0,223,330,0,nan,nan,nan,nan,nan,nan,127,294,0,92,214,0,79,125,0,36,38,0,10,230,0,23,261,0,51,158,0,145,82,0,145,178,0,81,195,0
321635_202912.jpg,nan,nan,nan,nan,nan,nan,58,243,1,131,227,0,nan,nan,nan,nan,nan,nan,97,230,0,79,135,0,64,79,0,61,26,0,120,165,1,47,205,0,11,105,0,101,78,0,141,159,0,56,175,0
321663_474106.jpg,106,374,0,119,283,0,84,198,0,158,191,0,195,274,0,238,346,0,124,176,0,117,122,0,112,77,0,125,51,0,26,206,0,40,152,0,67,77,0,154,77,0,177,140,0,207,183,0
321718_426892.jpg,nan,nan,nan,nan,nan,nan,41,375,0,200,374,0,167,561,0,nan,nan,nan,138,326,1,127,198,0,124,127,0,124,43,0,59,317,0,20,266,0,33,142,0,198,150,0,217,272,0,193,294,0
321790_441608.jpg,nan,nan,nan,nan,nan,nan,21,358,0,144,351,0,nan,nan,nan,nan,nan,nan,105,329,0,108,204,0,109,123,0,120,45,0,103,273,0,31,257,0,39,141,0,155,165,0,160,293,0,161,369,1
321794_452713.jpg,27,76,0,57,103,0,122,89,0,131,115,0,89,82,0,57,33,0,164,100,0,192,87,0,209,53,0,212,10,0,263,108,0,219,95,0,185,52,0,228,47,0,255,85,0,300,100,0
321821_900100321821.jpg,184,243,0,186,209,0,204,171,0,290,163,1,293,194,1,302,232,1,238,157,1,236,130,1,236,97,1,249,62,0,226,147,1,184,142,0,195,101,0,270,94,0,278,122,0,297,136,0
321874_434812.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,347,0,200,252,0,180,140,0,160,40,0,45,324,0,90,303,0,89,174,0,276,178,0,314,291,0,417,279,0
321877_469564.jpg,nan,nan,nan,nan,nan,nan,164,410,0,319,398,0,nan,nan,nan,nan,nan,nan,222,382,0,167,271,0,169,177,0,188,79,0,22,156,0,nan,nan,nan,93,176,0,275,169,0,365,313,0,385,499,0
321940_447477.jpg,nan,nan,nan,nan,nan,nan,60,246,0,180,235,0,nan,nan,nan,nan,nan,nan,112,241,0,107,164,0,98,116,0,83,78,0,31,315,0,45,218,0,22,97,0,180,59,0,192,181,0,130,270,0
